126 2 18  
126 1 20  
126 2 26  
126 2 27  
126 3 30  
126 2 22  
126 2 28  
126 2 29  
126 2 23  
126 2 24  
126 2 25  
126 2 32  
126 2 17  
126 2 21  
126 2 31  
126 3 19  
127 3 18  
127 3 20  
127 3 26  
127 3 27  
127 2 30  
127 3 28  
127 3 22  
127 3 29  
127 3 25  
127 3 32  
127 3 17  
127 3 23  
127 1 24  
127 3 21  
127 3 31  
127 2 19  
128 4 18  
128 4 20  
128 4 26  
128 4 27  
128 4 30  
128 4 22  
128 4 28  
128 4 29  
128 4 23  
128 3 24  
128 4 25  
128 1 32  
128 4 17  
128 4 21  
128 4 31  
128 4 19  
129 1 18  
129 2 20  
129 1 26  
129 1 30  
129 1 27  
129 1 28  
129 1 22  
129 1 29  
129 1 25  
129 4 32  
129 1 17  
129 1 23  
129 4 24  
129 1 21  
129 1 31  
129 1 19  
130 2 18  
130 1 20  
130 2 26  
130 2 27  
130 3 30  
130 2 22  
130 2 28  
130 2 29  
130 2 25  
130 2 32  
130 2 23  
130 2 24  
130 2 17  
130 2 21  
130 2 31  
130 3 19  
131 3 18  
131 3 20  
131 3 26  
131 3 27  
131 2 30  
131 3 28  
131 3 22  
131 3 29  
131 3 25  
131 1 32  
131 3 17  
131 3 23  
131 1 24  
131 3 21  
131 3 31  
131 2 19  
132 4 18  
132 4 20  
132 4 26  
132 4 27  
132 4 30  
132 4 22  
132 4 28  
132 4 29  
132 4 23  
132 4 24  
132 4 25  
132 3 32  
132 4 17  
132 4 21  
132 4 31  
132 4 19  
133 1 18  
133 2 20  
133 1 26  
133 1 27  
133 1 30  
133 1 28  
133 1 22  
133 1 29  
133 1 25  
133 4 32  
133 1 17  
133 1 23  
133 3 24  
133 1 21  
133 1 31  
133 1 19  
134 2 18  
134 1 20  
134 2 26  
134 2 27  
134 3 30  
134 2 22  
134 2 28  
134 2 29  
134 2 25  
134 2 32  
134 2 17  
134 2 23  
134 2 24  
134 2 21  
134 2 31  
134 3 19  
135 3 18  
135 3 20  
135 3 26  
135 3 27  
135 2 30  
135 3 28  
135 3 22  
135 3 29  
135 3 25  
135 1 32  
135 3 17  
135 3 23  
135 1 24  
135 3 21  
135 3 31  
135 2 19  
136 4 18  
136 4 20  
136 4 26  
136 4 27  
136 4 30  
136 4 22  
136 4 28  
136 4 29  
136 4 25  
136 2 32  
136 4 23  
136 4 24  
136 4 17  
136 4 21  
136 4 31  
136 4 19  
137 1 18  
137 2 20  
137 1 26  
137 1 27  
137 1 30  
137 1 22  
137 1 28  
137 1 29  
137 1 25  
137 3 32  
137 1 17  
137 1 23  
137 2 24  
137 1 21  
137 1 31  
137 1 19  
138 2 18  
138 1 20  
138 2 26  
138 3 30  
138 2 27  
138 2 28  
138 2 22  
138 2 29  
138 2 25  
138 4 32  
138 2 17  
138 2 23  
138 3 24  
138 2 21  
138 2 31  
138 3 19  
139 3 18  
139 3 20  
139 3 26  
139 3 27  
139 2 30  
139 3 28  
139 3 22  
139 3 29  
139 3 25  
139 1 32  
139 3 17  
139 3 21  
139 3 23  
139 1 24  
139 3 31  
139 2 19  
140 4 18  
140 4 20  
140 4 26  
140 4 27  
140 4 28  
140 4 30  
140 4 22  
140 4 29  
140 4 25  
140 2 32  
140 4 17  
140 4 23  
140 4 24  
140 4 21  
140 4 31  
140 4 19  
141 1 18  
141 2 20  
141 1 26  
141 1 27  
141 1 30  
141 1 28  
141 1 22  
141 1 29  
141 1 25  
141 3 32  
141 1 17  
141 1 23  
141 2 24  
141 1 21  
141 1 31  
141 1 19  
142 2 18  
142 1 20  
142 2 26  
142 3 30  
142 2 27  
142 2 28  
142 2 22  
142 2 29  
142 2 25  
142 4 32  
142 2 17  
142 2 23  
142 3 24  
142 2 21  
142 2 31  
142 3 19  
143 3 18  
143 3 20  
143 3 26  
143 3 27  
143 2 30  
143 3 28  
143 3 22  
143 3 29  
143 3 25  
143 1 32  
143 3 17  
143 3 21  
143 3 23  
143 1 24  
143 3 31  
143 2 19  
144 4 18  
144 4 20  
144 4 26  
144 4 30  
144 4 27  
144 4 28  
144 4 22  
144 4 29  
144 4 25  
144 2 32  
144 4 17  
144 4 23  
144 2 24  
144 4 21  
144 4 31  
144 4 19  
145 1 18  
145 2 20  
145 1 26  
145 1 27  
145 1 30  
145 1 28  
145 1 22  
145 1 29  
145 1 25  
145 3 32  
145 2 17  
145 1 21  
145 1 23  
145 4 24  
145 1 31  
145 1 19  
146 2 18  
146 1 20  
146 2 26  
146 2 27  
146 3 30  
146 2 28  
146 2 22  
146 2 29  
146 2 25  
146 1 32  
146 1 17  
146 2 23  
146 3 24  
146 2 21  
146 2 31  
146 3 19  
147 3 18  
147 3 20  
147 3 26  
147 3 27  
147 2 30  
147 3 28  
147 3 22  
147 3 29  
147 1 24  
147 3 25  
147 4 32  
147 3 17  
147 3 21  
147 3 23  
147 3 31  
147 2 19  
148 4 18  
148 4 20  
148 4 26  
148 4 30  
148 4 27  
148 4 28  
148 4 22  
148 4 29  
148 4 25  
148 2 32  
148 4 17  
148 4 23  
148 2 24  
148 4 21  
148 4 31  
148 4 19  
149 1 18  
149 2 20  
149 1 26  
149 1 27  
149 1 30  
149 1 28  
149 1 22  
149 1 29  
149 1 25  
149 3 32  
149 2 17  
149 1 21  
149 1 23  
149 4 24  
149 1 31  
149 1 19  
150 2 18  
150 1 20  
150 2 26  
150 2 27  
150 3 30  
150 2 28  
150 2 22  
150 2 29  
150 2 25  
150 1 32  
150 1 17  
150 2 23  
150 3 24  
150 2 21  
150 2 31  
150 3 19  
151 3 18  
151 3 20  
151 3 26  
151 3 27  
151 2 30  
151 3 28  
151 3 22  
151 3 29  
151 1 24  
151 3 25  
151 2 32  
151 3 17  
151 3 21  
151 3 23  
151 3 31  
151 2 19  
152 4 18  
152 4 20  
152 4 26  
152 4 27  
152 4 30  
152 4 28  
152 4 22  
152 4 29  
152 4 25  
152 4 32  
152 4 17  
152 4 23  
152 2 24  
152 4 21  
152 4 31  
152 4 19  
153 1 18  
153 2 20  
153 1 26  
153 1 27  
153 1 30  
153 1 22  
153 1 28  
153 1 29  
153 3 24  
153 1 25  
153 3 32  
153 2 17  
153 1 21  
153 1 23  
153 1 31  
153 1 19  
154 2 18  
154 1 20  
154 2 26  
154 2 27  
154 3 30  
154 2 28  
154 2 22  
154 2 29  
154 2 25  
154 1 32  
154 1 17  
154 2 23  
154 4 24  
154 2 21  
154 2 31  
154 3 19  
155 3 18  
155 3 20  
155 3 26  
155 3 27  
155 2 30  
155 3 22  
155 3 28  
155 3 29  
155 3 25  
155 1 24  
155 2 32  
155 3 17  
155 3 21  
155 3 23  
155 3 31  
155 2 19  
156 4 18  
156 4 20  
156 4 26  
156 4 27  
156 4 30  
156 4 28  
156 4 22  
156 4 29  
156 4 25  
156 4 32  
156 4 17  
156 4 23  
156 2 24  
156 4 21  
156 4 31  
156 4 19  
157 1 18  
157 2 20  
157 1 26  
157 1 27  
157 1 30  
157 1 22  
157 1 28  
157 1 29  
157 3 24  
157 1 25  
157 3 32  
157 2 17  
157 1 23  
157 1 21  
157 1 31  
157 1 19  
158 2 18  
158 1 20  
158 2 26  
158 2 27  
158 3 30  
158 2 22  
158 2 28  
158 2 29  
158 2 25  
158 2 32  
158 1 17  
158 2 23  
158 4 24  
158 2 21  
158 2 31  
158 3 19  
159 3 18  
159 3 20  
159 3 26  
159 3 27  
159 3 28  
159 2 30  
159 3 22  
159 3 29  
159 3 25  
159 3 17  
159 3 23  
159 1 24  
159 1 32  
159 3 21  
159 3 31  
159 2 19  
160 4 18  
160 4 20  
160 4 26  
160 4 27  
160 4 30  
160 4 28  
160 4 22  
160 4 29  
160 4 25  
160 4 32  
160 4 17  
160 4 23  
160 2 24  
160 4 21  
160 4 31  
160 4 19  
161 1 18  
161 2 20  
161 1 26  
161 1 27  
161 1 30  
161 1 22  
161 1 28  
161 1 25  
161 1 29  
161 1 23  
161 3 24  
161 3 32  
161 2 17  
161 1 21  
161 1 31  
161 1 19  
162 2 18  
162 1 20  
162 2 26  
162 2 27  
162 3 30  
162 2 22  
162 2 28  
162 2 29  
162 2 25  
162 2 32  
162 1 17  
162 2 21  
162 2 23  
162 4 24  
162 2 31  
162 3 19  
163 3 18  
163 3 20  
163 3 26  
163 2 30  
163 3 27  
163 3 22  
163 3 28  
163 3 29  
163 3 25  
163 3 17  
163 3 23  
163 1 24  
163 1 32  
163 3 21  
163 3 31  
163 2 19  
164 4 18  
164 4 20  
164 4 26  
164 4 27  
164 4 30  
164 4 28  
164 4 22  
164 4 29  
164 4 25  
164 4 32  
164 4 17  
164 4 23  
164 2 24  
164 4 21  
164 4 31  
164 4 19  
165 1 18  
165 2 20  
165 1 26  
165 1 27  
165 1 30  
165 1 22  
165 1 28  
165 1 29  
165 1 25  
165 2 17  
165 3 24  
165 3 32  
165 1 21  
165 1 23  
165 1 31  
165 1 19  
166 2 18  
166 3 20  
166 2 26  
166 2 27  
166 3 30  
166 2 22  
166 2 28  
166 2 29  
166 2 23  
166 4 24  
166 2 25  
166 2 32  
166 1 17  
166 2 21  
166 2 31  
166 3 19  
167 3 18  
167 1 20  
167 3 26  
167 3 27  
167 2 30  
167 3 22  
167 3 28  
167 3 29  
167 3 25  
167 1 32  
167 3 17  
167 3 23  
167 1 24  
167 3 21  
167 3 31  
167 2 19  
168 4 18  
168 4 20  
168 4 26  
168 4 27  
168 4 30  
168 4 22  
168 4 28  
168 4 29  
168 2 24  
168 4 25  
168 4 32  
168 4 17  
168 4 23  
168 4 21  
168 4 31  
168 4 19  
169 1 18  
169 2 20  
169 1 26  
169 1 27  
169 1 30  
169 1 22  
169 1 28  
169 1 29  
169 1 25  
169 2 17  
169 1 23  
169 3 24  
169 3 32  
169 1 21  
169 1 31  
169 1 19  
170 2 18  
170 3 20  
170 2 26  
170 2 27  
170 3 30  
170 2 22  
170 2 28  
170 2 29  
170 2 23  
170 4 24  
170 2 25  
170 2 32  
170 1 17  
170 2 21  
170 2 31  
170 3 19  
171 3 18  
171 1 20  
171 3 26  
171 2 30  
171 3 27  
171 3 22  
171 3 28  
171 3 29  
171 3 25  
171 1 32  
171 3 17  
171 3 23  
171 1 24  
171 3 21  
171 3 31  
171 2 19  
172 4 18  
172 4 20  
172 4 26  
172 4 27  
172 4 30  
172 4 22  
172 4 28  
172 4 29  
172 4 23  
172 2 24  
172 4 25  
172 4 32  
172 4 17  
172 4 21  
172 4 31  
172 4 19  
173 1 18  
173 1 26  
173 2 20  
173 1 27  
173 1 30  
173 1 22  
173 1 28  
173 1 29  
173 1 25  
173 3 32  
173 2 17  
173 1 23  
173 3 24  
173 1 21  
173 1 31  
173 1 19  
174 2 18  
174 3 20  
174 2 26  
174 2 27  
174 3 30  
174 2 22  
174 2 28  
174 2 29  
174 2 25  
174 2 23  
174 4 24  
174 2 32  
174 1 17  
174 2 21  
174 2 31  
174 3 19  
175 3 18  
175 1 20  
175 3 26  
175 3 27  
175 3 28  
175 2 30  
175 3 22  
175 3 29  
175 3 25  
175 1 32  
175 4 17  
175 3 23  
175 1 24  
175 3 21  
175 3 31  
175 2 19  
176 4 18  
176 4 20  
176 4 26  
176 4 27  
176 4 30  
176 4 22  
176 4 28  
176 4 29  
176 4 23  
176 2 24  
176 4 25  
176 4 32  
176 3 17  
176 4 21  
176 4 31  
176 4 19  
177 1 18  
177 2 20  
177 1 26  
177 1 27  
177 1 28  
177 1 30  
177 1 22  
177 1 29  
177 1 25  
177 3 32  
177 2 17  
177 1 23  
177 3 24  
177 1 21  
177 1 31  
177 1 19  
178 2 18  
178 3 20  
178 2 26  
178 2 27  
178 3 30  
178 2 22  
178 2 28  
178 2 29  
178 2 25  
178 2 32  
178 1 17  
178 3 23  
178 4 24  
178 2 21  
178 2 31  
178 3 19  
179 3 18  
179 1 20  
179 3 26  
179 3 27  
179 2 30  
179 3 28  
179 3 22  
179 3 29  
179 3 25  
179 1 32  
179 4 17  
179 2 23  
179 1 24  
179 3 21  
179 3 31  
179 2 19  
180 4 18  
180 4 20  
180 4 26  
180 4 27  
180 4 30  
180 4 22  
180 4 28  
180 4 29  
180 4 25  
180 4 23  
180 2 24  
180 4 32  
180 3 17  
180 4 21  
180 4 31  
180 4 19  
181 1 18  
181 2 20  
181 1 26  
181 1 27  
181 1 30  
181 1 22  
181 1 28  
181 1 29  
181 1 25  
181 3 32  
181 2 17  
181 1 23  
181 3 24  
181 1 21  
181 1 31  
181 1 19  
182 2 18  
182 3 20  
182 2 26  
182 2 27  
182 2 28  
182 3 30  
182 2 22  
182 2 29  
182 2 25  
182 2 32  
182 1 17  
182 3 23  
182 4 24  
182 2 21  
182 2 31  
182 3 19  
183 3 18  
183 1 20  
183 3 26  
183 3 27  
183 2 30  
183 3 28  
183 3 22  
183 3 29  
183 3 25  
183 1 32  
183 4 17  
183 2 23  
183 1 24  
183 3 21  
183 3 31  
183 2 19  
184 4 18  
184 4 20  
184 4 26  
184 4 27  
184 4 30  
184 4 22  
184 4 28  
184 4 29  
184 4 25  
184 4 32  
184 3 17  
184 4 23  
184 2 24  
184 4 21  
184 4 31  
184 4 19  
185 1 18  
185 2 20  
185 1 26  
185 1 27  
185 1 30  
185 1 22  
185 1 28  
185 1 29  
185 3 24  
185 1 25  
185 3 32  
185 2 17  
185 1 23  
185 1 21  
185 1 31  
185 1 19  
186 2 18  
186 3 20  
186 2 26  
186 3 30  
186 2 27  
186 2 28  
186 2 22  
186 2 29  
186 2 25  
186 2 32  
186 1 17  
186 3 23  
186 4 24  
186 2 21  
186 2 31  
186 3 19  
187 3 18  
187 1 20  
187 3 26  
187 4 27  
187 2 30  
187 3 28  
187 3 22  
187 3 29  
187 3 25  
187 1 32  
187 4 17  
187 2 23  
187 1 24  
187 3 21  
187 3 31  
187 2 19  
188 4 18  
188 4 20  
188 4 26  
188 4 30  
188 3 27  
188 4 28  
188 4 22  
188 4 29  
188 4 25  
188 4 32  
188 3 17  
188 4 23  
188 2 24  
188 4 21  
188 4 31  
188 4 19  
189 1 18  
189 2 20  
189 1 26  
189 1 27  
189 1 30  
189 1 22  
189 1 28  
189 1 29  
189 1 23  
189 1 25  
189 3 32  
189 2 17  
189 3 24  
189 1 21  
189 1 31  
189 1 19  
190 2 18  
190 3 20  
190 2 26  
190 3 30  
190 2 27  
190 2 28  
190 2 22  
190 2 29  
190 2 25  
190 2 32  
190 1 17  
190 3 23  
190 4 24  
190 2 21  
190 2 31  
190 3 19  
191 3 18  
191 1 20  
191 3 26  
191 4 27  
191 2 30  
191 3 22  
191 3 28  
191 3 29  
191 4 23  
191 3 25  
191 1 32  
191 4 17  
191 1 24  
191 3 21  
191 3 31  
191 2 19  
192 4 18  
192 4 20  
192 4 26  
192 4 30  
192 1 27  
192 4 28  
192 4 22  
192 4 29  
192 4 25  
192 4 32  
192 3 17  
192 2 23  
192 2 24  
192 4 21  
192 4 31  
192 4 19  
193 1 18  
193 2 20  
193 1 26  
193 3 27  
193 1 30  
193 1 22  
193 1 28  
193 1 29  
193 1 23  
193 1 25  
193 3 32  
193 2 17  
193 3 24  
193 1 21  
193 1 31  
193 1 19  
194 2 18  
194 3 20  
194 2 26  
194 2 27  
194 3 30  
194 2 28  
194 2 22  
194 2 29  
194 2 25  
194 2 32  
194 1 17  
194 3 23  
194 4 24  
194 2 21  
194 2 31  
194 3 19  
195 3 18  
195 1 20  
195 3 26  
195 4 27  
195 2 30  
195 3 28  
195 3 22  
195 3 29  
195 4 23  
195 3 25  
195 1 32  
195 4 17  
195 1 24  
195 3 21  
195 3 31  
195 2 19  
196 4 18  
196 4 20  
196 4 26  
196 4 30  
196 1 27  
196 4 28  
196 4 22  
196 4 29  
196 4 25  
196 4 32  
196 3 17  
196 2 23  
196 2 24  
196 4 21  
196 4 31  
196 4 19  
197 1 18  
197 2 20  
197 1 26  
197 2 27  
197 1 30  
197 1 22  
197 1 28  
197 1 29  
197 2 32  
197 1 23  
197 3 24  
197 1 25  
197 2 17  
197 1 21  
197 1 31  
197 1 19  
198 2 18  
198 3 20  
198 2 26  
198 3 27  
198 3 30  
198 2 28  
198 2 22  
198 2 29  
198 2 25  
198 3 32  
198 1 17  
198 3 23  
198 4 24  
198 2 21  
198 2 31  
198 3 19  
199 3 18  
199 1 20  
199 3 26  
199 4 27  
199 4 30  
199 3 22  
199 3 28  
199 3 29  
199 4 23  
199 3 25  
199 1 32  
199 4 17  
199 3 21  
199 1 24  
199 3 31  
199 2 19  
200 4 18  
200 4 20  
200 4 26  
200 1 27  
200 2 30  
200 4 28  
200 4 22  
200 4 29  
200 4 25  
200 4 32  
200 3 17  
200 1 23  
200 2 24  
200 4 21  
200 4 31  
200 4 19  
201 1 18  
201 2 20  
201 1 26  
201 2 27  
201 1 30  
201 1 22  
201 1 28  
201 1 29  
201 2 32  
201 2 23  
201 3 24  
201 1 25  
201 2 17  
201 1 21  
201 1 31  
201 1 19  
202 2 18  
202 3 20  
202 2 26  
202 4 27  
202 3 30  
202 2 28  
202 2 22  
202 2 29  
202 2 25  
202 3 32  
202 1 17  
202 3 23  
202 4 24  
202 2 21  
202 2 31  
202 3 19  
203 3 18  
203 1 20  
203 3 26  
203 3 27  
203 4 30  
203 3 22  
203 3 28  
203 3 29  
203 1 32  
203 4 23  
203 1 24  
203 3 25  
203 4 17  
203 3 21  
203 3 31  
203 2 19  
204 4 18  
204 4 20  
204 4 26  
204 1 27  
204 2 30  
204 4 28  
204 4 22  
204 4 29  
204 4 25  
204 2 32  
204 3 17  
204 1 23  
204 2 24  
204 4 21  
204 4 31  
204 4 19  
205 1 18  
205 2 20  
205 1 26  
205 2 27  
205 1 28  
205 3 30  
205 1 22  
205 2 29  
205 1 25  
205 4 32  
205 3 23  
205 3 24  
205 2 17  
205 1 21  
205 1 31  
205 1 19  
206 2 18  
206 3 20  
206 2 26  
206 4 27  
206 1 30  
206 2 28  
206 2 22  
206 1 29  
206 2 25  
206 3 32  
206 1 17  
206 2 23  
206 4 24  
206 2 21  
206 2 31  
206 3 19  
207 3 18  
207 1 20  
207 3 26  
207 3 27  
207 4 30  
207 3 22  
207 3 28  
207 3 29  
207 1 32  
207 4 23  
207 1 24  
207 3 25  
207 4 17  
207 3 21  
207 3 31  
207 2 19  
208 4 18  
208 4 20  
208 4 26  
208 1 27  
208 2 30  
208 4 28  
208 4 22  
208 4 29  
208 4 25  
208 2 32  
208 3 17  
208 1 23  
208 2 24  
208 4 21  
208 4 31  
208 4 19  
209 1 18  
209 1 26  
209 3 30  
209 2 20  
209 2 27  
209 1 28  
209 1 22  
209 2 29  
209 1 25  
209 4 32  
209 2 17  
209 3 23  
209 3 24  
209 1 21  
209 1 31  
209 1 19  
210 2 18  
210 3 20  
210 2 26  
210 4 27  
210 1 30  
210 2 22  
210 2 28  
210 1 29  
210 4 24  
210 2 25  
210 3 32  
210 1 17  
210 2 23  
210 2 21  
210 2 31  
210 3 19  
211 3 18  
211 4 30  
211 1 20  
211 3 26  
211 3 27  
211 3 28  
211 3 22  
211 3 29  
211 3 25  
211 1 32  
211 4 17  
211 4 23  
211 1 24  
211 3 21  
211 3 31  
211 2 19  
212 4 18  
212 4 20  
212 4 26  
212 1 27  
212 3 30  
212 4 28  
212 4 22  
212 4 29  
212 4 25  
212 2 32  
212 3 17  
212 1 23  
212 2 24  
212 4 21  
212 4 31  
212 4 19  
213 1 18  
213 2 20  
213 1 26  
213 2 30  
213 2 27  
213 1 28  
213 1 22  
213 2 29  
213 1 25  
213 4 32  
213 2 17  
213 3 23  
213 3 24  
213 1 21  
213 1 31  
213 1 19  
214 2 18  
214 3 20  
214 2 26  
214 4 27  
214 1 30  
214 2 22  
214 2 28  
214 1 29  
214 2 23  
214 4 24  
214 2 25  
214 3 32  
214 1 17  
214 2 21  
214 2 31  
214 3 19  
215 3 18  
215 1 20  
215 3 26  
215 4 30  
215 1 27  
215 3 28  
215 4 22  
215 3 29  
215 3 25  
215 1 32  
215 4 17  
215 4 23  
215 1 24  
215 3 21  
215 3 31  
215 2 19  
216 4 18  
216 4 20  
216 4 26  
216 3 27  
216 3 30  
216 3 22  
216 4 28  
216 4 29  
216 2 24  
216 4 25  
216 2 32  
216 3 17  
216 4 21  
216 1 23  
216 4 31  
216 4 19  
217 1 18  
217 2 20  
217 1 26  
217 2 30  
217 2 27  
217 1 28  
217 1 22  
217 2 29  
217 1 25  
217 4 32  
217 2 17  
217 3 23  
217 3 24  
217 1 21  
217 1 31  
217 1 19  
218 2 18  
218 3 20  
218 2 26  
218 4 27  
218 1 30  
218 4 22  
218 2 28  
218 1 29  
218 2 23  
218 4 24  
218 2 25  
218 3 32  
218 1 17  
218 2 21  
218 2 31  
218 3 19  
219 3 18  
219 1 20  
219 3 26  
219 4 30  
219 1 27  
219 3 28  
219 2 22  
219 3 29  
219 3 25  
219 1 32  
219 4 17  
219 4 23  
219 1 24  
219 3 21  
219 3 31  
219 2 19  
220 4 18  
220 2 20  
220 4 26  
220 2 27  
220 3 30  
220 3 22  
220 4 28  
220 4 29  
220 1 23  
220 2 24  
220 4 25  
220 2 32  
220 3 17  
220 4 21  
220 4 31  
220 4 19  
221 1 18  
221 4 20  
221 1 26  
221 2 30  
221 3 27  
221 1 28  
221 1 22  
221 2 29  
221 1 25  
221 4 32  
221 2 17  
221 3 23  
221 3 24  
221 1 21  
221 1 31  
221 1 19  
222 2 18  
222 3 20  
222 2 26  
222 4 27  
222 1 30  
222 4 22  
222 2 28  
222 1 29  
222 2 25  
222 3 32  
222 1 17  
222 2 23  
222 4 24  
222 2 21  
222 2 31  
222 3 19  
223 3 18  
223 1 20  
223 3 26  
223 4 30  
223 1 27  
223 3 28  
223 2 22  
223 3 29  
223 3 25  
223 1 32  
223 4 17  
223 4 23  
223 1 24  
223 3 21  
223 3 31  
223 2 19  
224 4 18  
224 2 20  
224 4 26  
224 2 27  
224 3 30  
224 3 22  
224 4 28  
224 4 29  
224 3 23  
224 2 24  
224 4 25  
224 2 32  
224 3 17  
224 4 21  
224 4 31  
224 4 19  
225 1 18  
225 4 20  
225 1 26  
225 3 27  
225 2 30  
225 2 28  
225 4 22  
225 2 29  
225 1 25  
225 4 32  
225 2 17  
225 1 23  
225 3 24  
225 1 21  
225 1 31  
225 1 19  
226 2 18  
226 1 20  
226 2 26  
226 4 27  
226 1 30  
226 1 22  
226 1 28  
226 1 29  
226 2 25  
226 3 32  
226 1 17  
226 2 23  
226 4 24  
226 2 21  
226 2 31  
226 3 19  
227 3 18  
227 3 20  
227 3 26  
227 4 30  
227 1 27  
227 3 28  
227 2 22  
227 3 29  
227 3 25  
227 1 32  
227 4 17  
227 4 23  
227 1 24  
227 3 21  
227 3 31  
227 2 19  
228 4 18  
228 2 20  
228 4 26  
228 2 27  
228 3 30  
228 3 22  
228 4 28  
228 4 29  
228 4 25  
228 2 32  
228 3 17  
228 3 23  
228 2 24  
228 4 21  
228 4 31  
228 4 19  
229 1 18  
229 4 20  
229 1 26  
229 3 27  
229 2 30  
229 2 28  
229 4 22  
229 2 29  
229 1 25  
229 4 32  
229 2 17  
229 2 23  
229 3 24  
229 1 21  
229 1 31  
229 1 19  
230 2 18  
230 1 20  
230 2 26  
230 1 30  
230 4 27  
230 1 28  
230 1 22  
230 1 29  
230 2 25  
230 3 32  
230 1 17  
230 1 23  
230 4 24  
230 2 21  
230 2 31  
230 3 19  
231 3 18  
231 3 20  
231 3 26  
231 1 27  
231 4 30  
231 3 28  
231 2 22  
231 3 29  
231 3 25  
231 1 32  
231 4 17  
231 4 23  
231 1 24  
231 3 21  
231 3 31  
231 2 19  
232 4 18  
232 2 20  
232 4 26  
232 2 27  
232 3 30  
232 4 22  
232 2 28  
232 4 29  
232 4 25  
232 2 32  
232 3 17  
232 3 23  
232 2 24  
232 4 21  
232 4 31  
232 4 19  
233 2 18  
233 4 20  
233 1 26  
233 3 27  
233 2 30  
233 3 22  
233 4 28  
233 2 29  
233 3 24  
233 1 25  
233 4 32  
233 2 17  
233 1 21  
233 2 23  
233 1 31  
233 1 19  
234 1 18  
234 1 20  
234 2 26  
234 1 30  
234 4 27  
234 1 28  
234 1 22  
234 1 29  
234 2 25  
234 3 32  
234 1 17  
234 1 23  
234 4 24  
234 2 21  
234 2 31  
234 3 19  
235 3 18  
235 3 20  
235 3 26  
235 1 27  
235 4 30  
235 4 22  
235 3 28  
235 3 29  
235 3 25  
235 1 32  
235 4 17  
235 4 23  
235 1 24  
235 3 21  
235 3 31  
235 2 19  
236 4 18  
236 2 20  
236 4 26  
236 3 30  
236 2 27  
236 2 28  
236 2 22  
236 4 29  
236 4 25  
236 2 32  
236 3 17  
236 3 23  
236 2 24  
236 4 21  
236 4 31  
236 4 19  
237 2 18  
237 1 20  
237 1 26  
237 3 27  
237 2 30  
237 3 22  
237 4 28  
237 2 29  
237 3 24  
237 2 25  
237 4 32  
237 2 17  
237 2 23  
237 2 21  
237 1 31  
237 1 19  
238 3 18  
238 4 20  
238 2 26  
238 1 30  
238 4 27  
238 1 28  
238 1 22  
238 1 29  
238 1 25  
238 1 32  
238 1 17  
238 1 23  
238 4 24  
238 1 21  
238 2 31  
238 3 19  
239 1 18  
239 3 20  
239 3 26  
239 1 27  
239 4 30  
239 4 22  
239 3 28  
239 3 29  
239 1 24  
239 3 25  
239 3 32  
239 4 17  
239 4 23  
239 3 21  
239 3 31  
239 2 19  
240 4 18  
240 2 20  
240 4 26  
240 3 30  
240 2 27  
240 2 28  
240 2 22  
240 4 29  
240 4 25  
240 2 32  
240 3 17  
240 3 23  
240 2 24  
240 4 21  
240 4 31  
240 4 19  
241 2 18  
241 1 20  
241 1 26  
241 3 27  
241 2 30  
241 3 22  
241 1 28  
241 2 29  
241 2 25  
241 2 23  
241 3 24  
241 4 32  
241 2 17  
241 2 21  
241 1 31  
241 1 19  
242 3 18  
242 4 20  
242 2 26  
242 4 27  
242 1 30  
242 4 28  
242 4 22  
242 1 29  
242 1 25  
242 1 32  
242 1 17  
242 1 23  
242 4 24  
242 1 21  
242 2 31  
242 3 19  
243 1 18  
243 3 20  
243 3 26  
243 1 27  
243 4 30  
243 1 22  
243 3 28  
243 3 29  
243 1 24  
243 3 25  
243 2 32  
243 4 17  
243 4 23  
243 3 21  
243 3 31  
243 2 19  
244 4 18  
244 2 20  
244 4 26  
244 3 30  
244 2 27  
244 2 28  
244 2 22  
244 4 29  
244 4 25  
244 3 32  
244 3 17  
244 3 23  
244 2 24  
244 4 21  
244 4 31  
244 4 19  
245 2 18  
245 1 26  
245 1 20  
245 3 27  
245 2 30  
245 3 22  
245 1 28  
245 2 29  
245 2 25  
245 3 24  
245 4 32  
245 2 17  
245 2 21  
245 2 23  
245 1 31  
245 1 19  
246 3 18  
246 4 20  
246 2 26  
246 4 27  
246 1 30  
246 4 28  
246 4 22  
246 1 29  
246 1 25  
246 1 32  
246 1 17  
246 1 23  
246 1 24  
246 1 21  
246 2 31  
246 3 19  
247 1 18  
247 3 20  
247 3 26  
247 1 27  
247 4 30  
247 1 22  
247 3 28  
247 3 29  
247 3 25  
247 4 24  
247 2 32  
247 4 17  
247 4 23  
247 3 21  
247 3 31  
247 2 19  
248 4 18  
248 2 20  
248 4 26  
248 2 27  
248 3 30  
248 2 28  
248 2 22  
248 4 29  
248 4 25  
248 3 32  
248 3 17  
248 3 23  
248 2 24  
248 4 21  
248 4 31  
248 4 19  
249 2 18  
249 1 20  
249 2 26  
249 3 27  
249 2 30  
249 3 22  
249 1 28  
249 2 29  
249 2 25  
249 2 23  
249 3 24  
249 1 32  
249 2 17  
249 2 21  
249 1 31  
249 1 19  
250 3 18  
250 3 20  
250 1 26  
250 4 27  
250 1 30  
250 4 28  
250 4 22  
250 1 29  
250 1 25  
250 4 32  
250 1 17  
250 1 23  
250 1 24  
250 1 21  
250 2 31  
250 3 19  
